Num,Div,Date,Time,Field,Visitor,TeamV,Home,TeamH
3785,G11B,5/10/2009,4:00 PM,F1,291,Mahwah-Twiss-GU11B,459,Rutherford-Way-GU11B
3786,G11B,5/10/2009,5:00 PM,TBS(H),547,Montclair-Piccolomini-GU11B,442,NoValley-McLaughlin-GU11B
3787,G11B,5/17/2009,1:00 PM,F1,481,GlenRock-DALY-GU11B,291,Mahwah-Twiss-GU11B
3788,G11B,5/17/2009,2:00 PM,F1,280,Warriors-Brophy-GU11B,442,NoValley-McLaughlin-GU11B
3789,G11B,5/17/2009,3:00 PM,F1,48,Torpedoes-Mills-GU11B,547,Montclair-Piccolomini-GU11B
3790,G11B,5/17/2009,4:00 PM,F1,126,Lyndhurst-Franchino-GU11B,397,Americans-Bialkowski-GU11B
3791,G11B,5/17/2009,5:00 PM,F1,793,RYSA-Regiec-GU11B,459,Rutherford-Way-GU11B
3792,G11B,5/31/2009,1:00 PM,F1,793,RYSA-Regiec-GU11B,291,Mahwah-Twiss-GU11B
3793,G11B,5/31/2009,2:00 PM,F1,459,Rutherford-Way-GU11B,547,Montclair-Piccolomini-GU11B
3794,G11B,5/31/2009,3:00 PM,F1,397,Americans-Bialkowski-GU11B,442,NoValley-McLaughlin-GU11B
3795,G11B,5/31/2009,4:00 PM,F1,48,Torpedoes-Mills-GU11B,481,GlenRock-DALY-GU11B
3796,G11B,5/31/2009,5:00 PM,F1,280,Warriors-Brophy-GU11B,126,Lyndhurst-Franchino-GU11B
3797,G11B,6/7/2009,1:00 PM,F1,442,NoValley-McLaughlin-GU11B,126,Lyndhurst-Franchino-GU11B
3798,G11B,6/7/2009,2:00 PM,F1,48,Torpedoes-Mills-GU11B,793,RYSA-Regiec-GU11B
3799,G11B,6/7/2009,3:00 PM,F1,481,GlenRock-DALY-GU11B,459,Rutherford-Way-GU11B
3800,G11B,6/7/2009,4:00 PM,F1,280,Warriors-Brophy-GU11B,397,Americans-Bialkowski-GU11B
3801,G11B,6/7/2009,5:00 PM,F1,291,Mahwah-Twiss-GU11B,547,Montclair-Piccolomini-GU11B
3802,G11C,3/29/2009,1:00 PM,F1,659,Nutley-Zaremba-GU11C,112,WayneBG-Ferner-GU11C
3803,G11C,3/29/2009,2:00 PM,F1,176,GlenRidge-Gill-GU11C,528,Clifton-Urriola-GU11C
3804,G11C,3/29/2009,3:00 PM,F1,616,Arsenal-Bressler-GU11C,187,Dragons-Boes-GU11C
3805,G11C,3/29/2009,4:00 PM,F1,615,Arsenal-Rosen-GU11C,287,Aviators-Wyrostek-GU11C
3806,G11C,3/29/2009,5:00 PM,F1,76,Maroons-Schmidt-GU11C,726,Clarkstown-Looney-GU11C
3807,G11C,4/5/2009,1:00 PM,F1,615,Arsenal-Rosen-GU11C,76,Maroons-Schmidt-GU11C
3808,G11C,4/5/2009,2:00 PM,TBS(V),112,WayneBG-Ferner-GU11C,528,Clifton-Urriola-GU11C
3809,G11C,4/5/2009,3:00 PM,F1,659,Nutley-Zaremba-GU11C,616,Arsenal-Bressler-GU11C
3810,G11C,4/5/2009,4:00 PM,F1,287,Aviators-Wyrostek-GU11C,726,Clarkstown-Looney-GU11C
3811,G11C,4/5/2009,5:00 PM,F1,187,Dragons-Boes-GU11C,176,GlenRidge-Gill-GU11C
3812,G11C,4/19/2009,1:00 PM,TBS(V),616,Arsenal-Bressler-GU11C,287,Aviators-Wyrostek-GU11C
3813,G11C,4/19/2009,2:00 PM,F1,76,Maroons-Schmidt-GU11C,659,Nutley-Zaremba-GU11C
3814,G11C,4/19/2009,3:00 PM,F1,187,Dragons-Boes-GU11C,726,Clarkstown-Looney-GU11C
3815,G11C,4/19/2009,4:00 PM,F1,615,Arsenal-Rosen-GU11C,528,Clifton-Urriola-GU11C
3816,G11C,4/19/2009,5:00 PM,F1,176,GlenRidge-Gill-GU11C,112,WayneBG-Ferner-GU11C
3817,G11C,4/26/2009,1:00 PM,TBS(V),176,GlenRidge-Gill-GU11C,659,Nutley-Zaremba-GU11C
3818,G11C,4/26/2009,2:00 PM,F1,726,Clarkstown-Looney-GU11C,615,Arsenal-Rosen-GU11C
3819,G11C,4/26/2009,3:00 PM,F1,112,WayneBG-Ferner-GU11C,187,Dragons-Boes-GU11C
3820,G11C,4/26/2009,4:00 PM,TBS(H),528,Clifton-Urriola-GU11C,616,Arsenal-Bressler-GU11C
3821,G11C,4/26/2009,5:00 PM,F1,287,Aviators-Wyrostek-GU11C,76,Maroons-Schmidt-GU11C
3822,G11C,5/3/2009,1:00 PM,F1,615,Arsenal-Rosen-GU11C,659,Nutley-Zaremba-GU11C
3823,G11C,5/3/2009,2:00 PM,F1,287,Aviators-Wyrostek-GU11C,176,GlenRidge-Gill-GU11C
3824,G11C,5/3/2009,3:00 PM,F1,528,Clifton-Urriola-GU11C,726,Clarkstown-Looney-GU11C
3825,G11C,5/3/2009,4:00 PM,F1,187,Dragons-Boes-GU11C,76,Maroons-Schmidt-GU11C
3826,G11C,5/3/2009,5:00 PM,F1,616,Arsenal-Bressler-GU11C,112,WayneBG-Ferner-GU11C
3827,G11C,5/10/2009,1:00 PM,F1,726,Clarkstown-Looney-GU11C,659,Nutley-Zaremba-GU11C
3828,G11C,5/10/2009,2:00 PM,F1,528,Clifton-Urriola-GU11C,76,Maroons-Schmidt-GU11C
3829,G11C,5/10/2009,3:00 PM,F1,287,Aviators-Wyrostek-GU11C,112,WayneBG-Ferner-GU11C
3830,G11C,5/10/2009,4:00 PM,F1,616,Arsenal-Bressler-GU11C,176,GlenRidge-Gill-GU11C
3831,G11C,5/10/2009,5:00 PM,F1,615,Arsenal-Rosen-GU11C,187,Dragons-Boes-GU11C
3832,G11C,5/17/2009,1:00 PM,F1,726,Clarkstown-Looney-GU11C,616,Arsenal-Bressler-GU11C
3833,G11C,5/17/2009,2:00 PM,F1,659,Nutley-Zaremba-GU11C,187,Dragons-Boes-GU11C
3834,G11C,5/17/2009,3:00 PM,F1,112,WayneBG-Ferner-GU11C,615,Arsenal-Rosen-GU11C
3835,G11C,5/17/2009,4:00 PM,F1,528,Clifton-Urriola-GU11C,287,Aviators-Wyrostek-GU11C
3836,G11C,5/17/2009,5:00 PM,F1,76,Maroons-Schmidt-GU11C,176,GlenRidge-Gill-GU11C
3837,G11C,5/31/2009,1:00 PM,F1,76,Maroons-Schmidt-GU11C,616,Arsenal-Bressler-GU11C
3838,G11C,5/31/2009,2:00 PM,F1,176,GlenRidge-Gill-GU11C,615,Arsenal-Rosen-GU11C
3839,G11C,5/31/2009,3:00 PM,F1,287,Aviators-Wyrostek-GU11C,187,Dragons-Boes-GU11C
3840,G11C,5/31/2009,4:00 PM,F1,112,WayneBG-Ferner-GU11C,726,Clarkstown-Looney-GU11C
3841,G11C,5/31/2009,5:00 PM,F1,659,Nutley-Zaremba-GU11C,528,Clifton-Urriola-GU11C
3842,G11C,6/7/2009,1:00 PM,F1,187,Dragons-Boes-GU11C,528,Clifton-Urriola-GU11C
3843,G11C,6/7/2009,2:00 PM,F1,112,WayneBG-Ferner-GU11C,76,Maroons-Schmidt-GU11C
3844,G11C,6/7/2009,3:00 PM,F1,726,Clarkstown-Looney-GU11C,176,GlenRidge-Gill-GU11C
3845,G11C,6/7/2009,4:00 PM,F1,659,Nutley-Zaremba-GU11C,287,Aviators-Wyrostek-GU11C
3846,G11C,6/7/2009,5:00 PM,F1,616,Arsenal-Bressler-GU11C,615,Arsenal-Rosen-GU11C
3847,G11D,3/22/2009,2:00 PM,TBS(L),531,Clifton-Naseef-GU11D,765,Vikings-Eftychiou-GU11D
3848,G11D,3/22/2009,3:00 PM,TBS(L),549,Montclair-Lurie-GU11E,136,Tenafly-Leskin-GU11E
3849,G11D,3/22/2009,4:00 PM,TBS(L),155,NoRockland-Heavner-GU11D,418,Stingrays-DellosReyes-GU11D
3850,G11D,3/22/2009,5:00 PM,TBS(L),689,Maroons-Case-GU11E,90,RiverDell-Fatovic-GU11D
3851,G11D,3/22/2009,6:00 PM,TBS(L),443,NoValley-Johnson-GU11D,332,RamapoValley-Tuysuzian-GU11E
3852,G11D,3/29/2009,1:00 PM,F1,90,RiverDell-Fatovic-GU11D,155,NoRockland-Heavner-GU11D
3853,G11D,3/29/2009,2:00 PM,F1,332,RamapoValley-Tuysuzian-GU11E,689,Maroons-Case-GU11E
3854,G11D,3/29/2009,3:00 PM,F1,105,Bayonnne-McDonald-GU11E,443,NoValley-Johnson-GU11D
3855,G11D,3/29/2009,4:00 PM,F1,136,Tenafly-Leskin-GU11E,531,Clifton-Naseef-GU11D
3856,G11D,3/29/2009,6:00 PM,F1,418,Stingrays-DellosReyes-GU11D,549,Montclair-Lurie-GU11E
3857,G11D,4/5/2009,1:00 PM,F1,90,RiverDell-Fatovic-GU11D,443,NoValley-Johnson-GU11D
3858,G11D,4/5/2009,2:00 PM,F1,332,RamapoValley-Tuysuzian-GU11E,105,Bayonnne-McDonald-GU11E
3859,G11D,4/5/2009,3:00 PM,F1,549,Montclair-Lurie-GU11E,765,Vikings-Eftychiou-GU11D
3860,G11D,4/5/2009,4:00 PM,F1,418,Stingrays-DellosReyes-GU11D,689,Maroons-Case-GU11E
3861,G11D,4/5/2009,6:00 PM,TBS(V),136,Tenafly-Leskin-GU11E,155,NoRockland-Heavner-GU11D
3862,G11D,4/19/2009,1:00 PM,F1,531,Clifton-Naseef-GU11D,418,Stingrays-DellosReyes-GU11D
3863,G11D,4/19/2009,2:00 PM,F1,105,Bayonnne-McDonald-GU11E,765,Vikings-Eftychiou-GU11D
3864,G11D,4/19/2009,4:00 PM,F1,549,Montclair-Lurie-GU11E,90,RiverDell-Fatovic-GU11D
3865,G11D,4/19/2009,5:00 PM,F1,155,NoRockland-Heavner-GU11D,332,RamapoValley-Tuysuzian-GU11E
3866,G11D,4/19/2009,6:00 PM,TBS(H),689,Maroons-Case-GU11E,443,NoValley-Johnson-GU11D
3867,G11D,4/26/2009,1:00 PM,F1,765,Vikings-Eftychiou-GU11D,155,NoRockland-Heavner-GU11D
3868,G11D,4/26/2009,2:00 PM,F1,531,Clifton-Naseef-GU11D,105,Bayonnne-McDonald-GU11E
3869,G11D,4/26/2009,4:00 PM,F1,136,Tenafly-Leskin-GU11E,689,Maroons-Case-GU11E
3870,G11D,4/26/2009,5:00 PM,F1,443,NoValley-Johnson-GU11D,418,Stingrays-DellosReyes-GU11D
3871,G11D,4/26/2009,6:00 PM,F1,332,RamapoValley-Tuysuzian-GU11E,90,RiverDell-Fatovic-GU11D
3872,G11D,5/3/2009,1:00 PM,F1,443,NoValley-Johnson-GU11D,136,Tenafly-Leskin-GU11E
3873,G11D,5/3/2009,2:00 PM,F1,418,Stingrays-DellosReyes-GU11D,332,RamapoValley-Tuysuzian-GU11E
3874,G11D,5/3/2009,3:00 PM,F1,689,Maroons-Case-GU11E,765,Vikings-Eftychiou-GU11D
3875,G11D,5/3/2009,4:00 PM,F1,105,Bayonnne-McDonald-GU11E,90,RiverDell-Fatovic-GU11D
3876,G11D,5/3/2009,5:00 PM,F1,531,Clifton-Naseef-GU11D,549,Montclair-Lurie-GU11E
3877,G11D,5/10/2009,1:00 PM,TBS(V),332,RamapoValley-Tuysuzian-GU11E,549,Montclair-Lurie-GU11E
3878,G11D,5/10/2009,2:00 PM,TBS(H),443,NoValley-Johnson-GU11D,155,NoRockland-Heavner-GU11D
3879,G11D,5/10/2009,3:00 PM,F1,90,RiverDell-Fatovic-GU11D,531,Clifton-Naseef-GU11D
3880,G11D,5/10/2009,4:00 PM,TBS(H),689,Maroons-Case-GU11E,105,Bayonnne-McDonald-GU11E
3881,G11D,5/10/2009,5:00 PM,F1,765,Vikings-Eftychiou-GU11D,136,Tenafly-Leskin-GU11E
3882,G11D,5/17/2009,2:00 PM,F1,155,NoRockland-Heavner-GU11D,689,Maroons-Case-GU11E
3883,G11D,5/17/2009,3:00 PM,F1,332,RamapoValley-Tuysuzian-GU11E,531,Clifton-Naseef-GU11D
3884,G11D,5/17/2009,4:00 PM,F1,765,Vikings-Eftychiou-GU11D,418,Stingrays-DellosReyes-GU11D
3885,G11D,5/17/2009,5:00 PM,F1,549,Montclair-Lurie-GU11E,443,NoValley-Johnson-GU11D
3886,G11D,5/17/2009,6:00 PM,F1,105,Bayonnne-McDonald-GU11E,136,Tenafly-Leskin-GU11E
3887,G11D,5/31/2009,1:00 PM,F1,765,Vikings-Eftychiou-GU11D,443,NoValley-Johnson-GU11D
3888,G11D,5/31/2009,3:00 PM,F1,418,Stingrays-DellosReyes-GU11D,90,RiverDell-Fatovic-GU11D
3889,G11D,5/31/2009,4:00 PM,F1,155,NoRockland-Heavner-GU11D,531,Clifton-Naseef-GU11D
3890,G11D,5/31/2009,5:00 PM,F1,136,Tenafly-Leskin-GU11E,332,RamapoValley-Tuysuzian-GU11E
3891,G11D,5/31/2009,6:00 PM,F1,549,Montclair-Lurie-GU11E,105,Bayonnne-McDonald-GU11E
3892,G11D,6/7/2009,1:00 PM,F1,136,Tenafly-Leskin-GU11E,90,RiverDell-Fatovic-GU11D
3893,G11D,6/7/2009,2:00 PM,F1,549,Montclair-Lurie-GU11E,155,NoRockland-Heavner-GU11D
3894,G11D,6/7/2009,3:00 PM,F1,332,RamapoValley-Tuysuzian-GU11E,765,Vikings-Eftychiou-GU11D
3895,G11D,6/7/2009,5:00 PM,F1,531,Clifton-Naseef-GU11D,689,Maroons-Case-GU11E
3896,G11D,6/7/2009,6:00 PM,F1,105,Bayonnne-McDonald-GU11E,418,Stingrays-DellosReyes-GU11D
3897,G11D,6/14/2009,1:00 PM,F1,418,Stingrays-DellosReyes-GU11D,136,Tenafly-Leskin-GU11E
3898,G11D,6/14/2009,2:00 PM,F1,443,NoValley-Johnson-GU11D,531,Clifton-Naseef-GU11D
3899,G11D,6/14/2009,4:00 PM,F1,689,Maroons-Case-GU11E,549,Montclair-Lurie-GU11E
3900,G11D,6/14/2009,5:00 PM,F1,155,NoRockland-Heavner-GU11D,105,Bayonnne-McDonald-GU11E
3901,G11D,6/14/2009,6:00 PM,F1,90,RiverDell-Fatovic-GU11D,765,Vikings-Eftychiou-GU11D
3902,G12A,3/29/2009,1:00 PM,F1,550,Montclair-Moore-GU12A,244,Dragons-Binetti-GU12A
3903,G12A,3/29/2009,2:00 PM,F1,196,RiverDell-Williams-GU12B,42,Torpedoes-Moran-GU12B
3904,G12A,3/29/2009,3:00 PM,F1,398,Americans-Perrin-GU12A,727,Clarkstown-Dempsey-GU12A
3905,G12A,3/29/2009,4:00 PM,TBS(V),190,Dragons-Bade-GU12B,274,Bergenfield-Ardizzone-GU12A
3906,G12A,4/5/2009,1:00 PM,F1,274,Bergenfield-Ardizzone-GU12A,398,Americans-Perrin-GU12A
3907,G12A,4/5/2009,2:00 PM,F1,196,RiverDell-Williams-GU12B,244,Dragons-Binetti-GU12A
3908,G12A,4/5/2009,3:00 PM,F1,727,Clarkstown-Dempsey-GU12A,190,Dragons-Bade-GU12B
3909,G12A,4/5/2009,4:00 PM,F1,42,Torpedoes-Moran-GU12B,550,Montclair-Moore-GU12A
3910,G12A,4/19/2009,1:00 PM,F1,244,Dragons-Binetti-GU12A,42,Torpedoes-Moran-GU12B
3911,G12A,4/19/2009,2:00 PM,F1,727,Clarkstown-Dempsey-GU12A,274,Bergenfield-Ardizzone-GU12A
3912,G12A,4/19/2009,3:00 PM,F1,190,Dragons-Bade-GU12B,398,Americans-Perrin-GU12A
3913,G12A,4/19/2009,4:00 PM,F1,550,Montclair-Moore-GU12A,196,RiverDell-Williams-GU12B
3914,G12A,4/26/2009,1:00 PM,TBS(V),196,RiverDell-Williams-GU12B,190,Dragons-Bade-GU12B
3915,G12A,4/26/2009,2:00 PM,TBS(H),550,Montclair-Moore-GU12A,398,Americans-Perrin-GU12A
3916,G12A,4/26/2009,3:00 PM,F1,274,Bergenfield-Ardizzone-GU12A,42,Torpedoes-Moran-GU12B
3917,G12A,4/26/2009,4:00 PM,F1,727,Clarkstown-Dempsey-GU12A,244,Dragons-Binetti-GU12A
3918,G12A,5/3/2009,1:00 PM,F1,550,Montclair-Moore-GU12A,727,Clarkstown-Dempsey-GU12A
3919,G12A,5/3/2009,2:00 PM,F1,398,Americans-Perrin-GU12A,244,Dragons-Binetti-GU12A
3920,G12A,5/3/2009,3:00 PM,F1,196,RiverDell-Williams-GU12B,274,Bergenfield-Ardizzone-GU12A
3921,G12A,5/3/2009,4:00 PM,F1,190,Dragons-Bade-GU12B,42,Torpedoes-Moran-GU12B
3922,G12A,5/10/2009,1:00 PM,TBS(H),244,Dragons-Binetti-GU12A,190,Dragons-Bade-GU12B
3923,G12A,5/10/2009,2:00 PM,F1,398,Americans-Perrin-GU12A,196,RiverDell-Williams-GU12B
3924,G12A,5/10/2009,3:00 PM,F1,42,Torpedoes-Moran-GU12B,727,Clarkstown-Dempsey-GU12A
3925,G12A,5/10/2009,4:00 PM,F1,274,Bergenfield-Ardizzone-GU12A,550,Montclair-Moore-GU12A
3926,G12A,5/17/2009,1:00 PM,F1,190,Dragons-Bade-GU12B,550,Montclair-Moore-GU12A
3927,G12A,5/17/2009,2:00 PM,F1,244,Dragons-Binetti-GU12A,274,Bergenfield-Ardizzone-GU12A
3928,G12A,5/17/2009,3:00 PM,F1,196,RiverDell-Williams-GU12B,727,Clarkstown-Dempsey-GU12A
3929,G12A,5/17/2009,4:00 PM,F1,42,Torpedoes-Moran-GU12B,398,Americans-Perrin-GU12A
3930,G12A,5/31/2009,1:00 PM,F1,244,Dragons-Binetti-GU12A,550,Montclair-Moore-GU12A
3931,G12A,5/31/2009,2:00 PM,F1,42,Torpedoes-Moran-GU12B,196,RiverDell-Williams-GU12B
3932,G12A,5/31/2009,3:00 PM,F1,727,Clarkstown-Dempsey-GU12A,398,Americans-Perrin-GU12A
3933,G12A,5/31/2009,4:00 PM,F1,274,Bergenfield-Ardizzone-GU12A,190,Dragons-Bade-GU12B
3934,G12A,6/7/2009,1:00 PM,F1,398,Americans-Perrin-GU12A,274,Bergenfield-Ardizzone-GU12A
3935,G12A,6/7/2009,2:00 PM,F1,244,Dragons-Binetti-GU12A,196,RiverDell-Williams-GU12B
3936,G12A,6/7/2009,3:00 PM,F1,190,Dragons-Bade-GU12B,727,Clarkstown-Dempsey-GU12A
3937,G12A,6/7/2009,4:00 PM,F1,550,Montclair-Moore-GU12A,42,Torpedoes-Moran-GU12B
3938,G12B,3/29/2009,1:00 PM,F1,173,GlenRidge-Frohling-GU12B,246,Spartan-OConnor-GU12B
3939,G12B,3/29/2009,2:00 PM,F1,279,Warriors-Petersen-GU12B,766,Vikings-Gaglio-GU12C
3940,G12B,3/29/2009,3:00 PM,TBS(V),728,Clarkstown-Eichele-GU12B,444,NoValley-Gavriilidis-GU12B
3941,G12B,3/29/2009,4:00 PM,F1,113,WayneBG-Ramos-GU12B,224,Hotspur-Dugan-GU12B
3942,G12B,4/5/2009,1:00 PM,F1,224,Hotspur-Dugan-GU12B,728,Clarkstown-Eichele-GU12B
3943,G12B,4/5/2009,2:00 PM,TBS(H),279,Warriors-Petersen-GU12B,246,Spartan-OConnor-GU12B
3944,G12B,4/5/2009,3:00 PM,TBS(H),444,NoValley-Gavriilidis-GU12B,113,WayneBG-Ramos-GU12B
3945,G12B,4/5/2009,4:00 PM,F1,766,Vikings-Gaglio-GU12C,173,GlenRidge-Frohling-GU12B
3946,G12B,4/19/2009,1:00 PM,TBS(H),246,Spartan-OConnor-GU12B,766,Vikings-Gaglio-GU12C
3947,G12B,4/19/2009,2:00 PM,TBS(V),444,NoValley-Gavriilidis-GU12B,224,Hotspur-Dugan-GU12B
3948,G12B,4/19/2009,3:00 PM,F1,113,WayneBG-Ramos-GU12B,728,Clarkstown-Eichele-GU12B
3949,G12B,4/19/2009,4:00 PM,F1,173,GlenRidge-Frohling-GU12B,279,Warriors-Petersen-GU12B
3950,G12B,4/26/2009,1:00 PM,F1,279,Warriors-Petersen-GU12B,113,WayneBG-Ramos-GU12B
3951,G12B,4/26/2009,2:00 PM,TBS(V),173,GlenRidge-Frohling-GU12B,728,Clarkstown-Eichele-GU12B
3952,G12B,4/26/2009,3:00 PM,F1,224,Hotspur-Dugan-GU12B,766,Vikings-Gaglio-GU12C
3953,G12B,4/26/2009,4:00 PM,F1,444,NoValley-Gavriilidis-GU12B,246,Spartan-OConnor-GU12B
3954,G12B,5/3/2009,1:00 PM,F1,173,GlenRidge-Frohling-GU12B,444,NoValley-Gavriilidis-GU12B
3955,G12B,5/3/2009,2:00 PM,F1,728,Clarkstown-Eichele-GU12B,246,Spartan-OConnor-GU12B
3956,G12B,5/3/2009,3:00 PM,F1,279,Warriors-Petersen-GU12B,224,Hotspur-Dugan-GU12B
3957,G12B,5/3/2009,4:00 PM,F1,113,WayneBG-Ramos-GU12B,766,Vikings-Gaglio-GU12C
3958,G12B,5/10/2009,1:00 PM,F1,246,Spartan-OConnor-GU12B,113,WayneBG-Ramos-GU12B
3959,G12B,5/10/2009,2:00 PM,TBS(H),728,Clarkstown-Eichele-GU12B,279,Warriors-Petersen-GU12B
3960,G12B,5/10/2009,3:00 PM,F1,766,Vikings-Gaglio-GU12C,444,NoValley-Gavriilidis-GU12B
3961,G12B,5/10/2009,4:00 PM,F1,224,Hotspur-Dugan-GU12B,173,GlenRidge-Frohling-GU12B
3962,G12B,5/17/2009,1:00 PM,F1,113,WayneBG-Ramos-GU12B,173,GlenRidge-Frohling-GU12B
3963,G12B,5/17/2009,2:00 PM,F1,246,Spartan-OConnor-GU12B,224,Hotspur-Dugan-GU12B
3964,G12B,5/17/2009,3:00 PM,F1,279,Warriors-Petersen-GU12B,444,NoValley-Gavriilidis-GU12B
3965,G12B,5/17/2009,4:00 PM,F1,766,Vikings-Gaglio-GU12C,728,Clarkstown-Eichele-GU12B
3966,G12B,5/31/2009,1:00 PM,F1,246,Spartan-OConnor-GU12B,173,GlenRidge-Frohling-GU12B
3967,G12B,5/31/2009,2:00 PM,F1,766,Vikings-Gaglio-GU12C,279,Warriors-Petersen-GU12B
3968,G12B,5/31/2009,3:00 PM,F1,444,NoValley-Gavriilidis-GU12B,728,Clarkstown-Eichele-GU12B
3969,G12B,5/31/2009,4:00 PM,F1,224,Hotspur-Dugan-GU12B,113,WayneBG-Ramos-GU12B
3970,G12B,6/7/2009,1:00 PM,TBS(V),728,Clarkstown-Eichele-GU12B,224,Hotspur-Dugan-GU12B
3971,G12B,6/7/2009,2:00 PM,F1,246,Spartan-OConnor-GU12B,279,Warriors-Petersen-GU12B
3972,G12B,6/7/2009,3:00 PM,F1,113,WayneBG-Ramos-GU12B,444,NoValley-Gavriilidis-GU12B
3973,G12B,6/7/2009,4:00 PM,F1,173,GlenRidge-Frohling-GU12B,766,Vikings-Gaglio-GU12C
3974,G12C,3/29/2009,1:00 PM,F1,794,RYSA-Romaine-GU12C,249,Spartan-Magalhaes-GU12C
3975,G12C,3/29/2009,2:00 PM,F1,114,WayneBG-MacMullen-GU12C,760,DenofLions-Pereira-GU12C
3976,G12C,3/29/2009,3:00 PM,F1,241,Hoboken-Battaglia-GU12C,684,Maroons-Remley-GU12C
3977,G12C,3/29/2009,4:00 PM,F1,289,Mahwah-Cassidy-GU12C,20,Bayonnne-Pereira-GU12C
3978,G12C,3/29/2009,5:00 PM,TBS(H),454,Rutherford-Gaul-GU12C,744,CougarUtd-Savill-GU12C
3979,G12C,4/5/2009,1:00 PM,TBS(V),289,Mahwah-Cassidy-GU12C,454,Rutherford-Gaul-GU12C
3980,G12C,4/5/2009,2:00 PM,TBS(V),249,Spartan-Magalhaes-GU12C,760,DenofLions-Pereira-GU12C
3981,G12C,4/5/2009,3:00 PM,F1,794,RYSA-Romaine-GU12C,241,Hoboken-Battaglia-GU12C
3982,G12C,4/5/2009,4:00 PM,F1,20,Bayonnne-Pereira-GU12C,744,CougarUtd-Savill-GU12C
3983,G12C,4/5/2009,5:00 PM,TBS(V),684,Maroons-Remley-GU12C,114,WayneBG-MacMullen-GU12C
3984,G12C,4/19/2009,1:00 PM,TBS(V),241,Hoboken-Battaglia-GU12C,20,Bayonnne-Pereira-GU12C
3985,G12C,4/19/2009,2:00 PM,F1,454,Rutherford-Gaul-GU12C,794,RYSA-Romaine-GU12C
3986,G12C,4/19/2009,3:00 PM,F1,684,Maroons-Remley-GU12C,744,CougarUtd-Savill-GU12C
3987,G12C,4/19/2009,4:00 PM,F1,289,Mahwah-Cassidy-GU12C,760,DenofLions-Pereira-GU12C
3988,G12C,4/19/2009,5:00 PM,F1,114,WayneBG-MacMullen-GU12C,249,Spartan-Magalhaes-GU12C
3989,G12C,4/26/2009,1:00 PM,F1,114,WayneBG-MacMullen-GU12C,794,RYSA-Romaine-GU12C
3990,G12C,4/26/2009,2:00 PM,F1,744,CougarUtd-Savill-GU12C,289,Mahwah-Cassidy-GU12C
3991,G12C,4/26/2009,3:00 PM,F1,249,Spartan-Magalhaes-GU12C,684,Maroons-Remley-GU12C
3992,G12C,4/26/2009,4:00 PM,F1,760,DenofLions-Pereira-GU12C,241,Hoboken-Battaglia-GU12C
3993,G12C,4/26/2009,5:00 PM,TBS(V),20,Bayonnne-Pereira-GU12C,454,Rutherford-Gaul-GU12C
3994,G12C,5/3/2009,1:00 PM,F1,289,Mahwah-Cassidy-GU12C,794,RYSA-Romaine-GU12C
3995,G12C,5/3/2009,2:00 PM,F1,20,Bayonnne-Pereira-GU12C,114,WayneBG-MacMullen-GU12C
3996,G12C,5/3/2009,3:00 PM,TBS(H),760,DenofLions-Pereira-GU12C,744,CougarUtd-Savill-GU12C
3997,G12C,5/3/2009,4:00 PM,F1,684,Maroons-Remley-GU12C,454,Rutherford-Gaul-GU12C
3998,G12C,5/3/2009,5:00 PM,F1,241,Hoboken-Battaglia-GU12C,249,Spartan-Magalhaes-GU12C
3999,G12C,5/10/2009,1:00 PM,F1,744,CougarUtd-Savill-GU12C,794,RYSA-Romaine-GU12C
4000,G12C,5/10/2009,2:00 PM,TBS(B),760,DenofLions-Pereira-GU12C,454,Rutherford-Gaul-GU12C
4001,G12C,5/10/2009,3:00 PM,F1,20,Bayonnne-Pereira-GU12C,249,Spartan-Magalhaes-GU12C
4002,G12C,5/10/2009,4:00 PM,F1,241,Hoboken-Battaglia-GU12C,114,WayneBG-MacMullen-GU12C
4003,G12C,5/10/2009,5:00 PM,F1,289,Mahwah-Cassidy-GU12C,684,Maroons-Remley-GU12C
4004,G12C,5/17/2009,1:00 PM,TBS(V),744,CougarUtd-Savill-GU12C,241,Hoboken-Battaglia-GU12C
4005,G12C,5/17/2009,2:00 PM,F1,794,RYSA-Romaine-GU12C,684,Maroons-Remley-GU12C
4006,G12C,5/17/2009,3:00 PM,F1,249,Spartan-Magalhaes-GU12C,289,Mahwah-Cassidy-GU12C
4007,G12C,5/17/2009,4:00 PM,F1,760,DenofLions-Pereira-GU12C,20,Bayonnne-Pereira-GU12C
4008,G12C,5/17/2009,5:00 PM,F1,454,Rutherford-Gaul-GU12C,114,WayneBG-MacMullen-GU12C
4009,G12C,5/31/2009,1:00 PM,F1,454,Rutherford-Gaul-GU12C,241,Hoboken-Battaglia-GU12C
4010,G12C,5/31/2009,2:00 PM,F1,114,WayneBG-MacMullen-GU12C,289,Mahwah-Cassidy-GU12C
4011,G12C,5/31/2009,3:00 PM,TBS(V),20,Bayonnne-Pereira-GU12C,684,Maroons-Remley-GU12C
4012,G12C,5/31/2009,4:00 PM,TBS(H),249,Spartan-Magalhaes-GU12C,744,CougarUtd-Savill-GU12C
4013,G12C,5/31/2009,5:00 PM,F1,794,RYSA-Romaine-GU12C,760,DenofLions-Pereira-GU12C
4014,G12C,6/7/2009,1:00 PM,F1,684,Maroons-Remley-GU12C,760,DenofLions-Pereira-GU12C
